time_step,d,s_d,t,cost
24,-0.09199999999999997,14.0,3.6666666666666665,15.907296529534763
24,-0.09199999999999997,14.0,3.888888888888889,15.53893921845011
24,-0.09199999999999997,14.0,4.111111111111111,14.827996002079832
24,-0.09199999999999997,14.0,4.333333333333333,14.507721448372523
24,-0.09199999999999997,14.0,4.555555555555555,14.194650421997915
24,-0.09199999999999997,14.0,4.777777777777778,13.88763426352896
24,-0.09199999999999997,14.0,5.0,13.585990692162119
24,0.09199999999999997,0.0,3.0,109.20726878946256
24,0.09199999999999997,0.0,3.2222222222222223,110.23270702552863
24,0.09199999999999997,0.0,3.4444444444444446,108.5219279855073
24,0.09199999999999997,0.0,3.6666666666666665,106.94597593316664
24,0.09199999999999997,0.0,3.888888888888889,105.47481708105704
24,0.09199999999999997,0.0,4.111111111111111,106.3042059985726
24,0.09199999999999997,0.0,4.333333333333333,104.90817628646855
24,0.09199999999999997,0.0,4.555555555555555,103.5747374516368
24,0.09199999999999997,0.0,4.777777777777778,102.29453380660719
24,0.09199999999999997,0.0,5.0,101.06026488670408
24,0.09199999999999997,1.5555555555555556,3.0,91.62804465459918
24,0.09199999999999997,1.5555555555555556,3.2222222222222223,92.21404697984394
24,0.09199999999999997,1.5555555555555556,3.4444444444444446,90.80524156874995
24,0.09199999999999997,1.5555555555555556,3.6666666666666665,89.49073147317853
24,0.09199999999999997,1.5555555555555556,3.888888888888889,88.25027369832806
24,0.09199999999999997,1.5555555555555556,4.111111111111111,88.70382809166354
24,0.09199999999999997,1.5555555555555556,4.333333333333333,87.51955757617387
24,0.09199999999999997,1.5555555555555556,4.555555555555555,86.38054946175275
24,0.09199999999999997,1.5555555555555556,4.777777777777778,85.28040321224158
24,0.09199999999999997,1.5555555555555556,5.0,84.21410757296722
24,0.09199999999999997,3.111111111111111,3.0,75.90207552986878
24,0.09199999999999997,3.111111111111111,3.2222222222222223,76.10237577143434
24,0.09199999999999997,3.111111111111111,3.4444444444444446,74.95599573206127
24,0.09199999999999997,3.111111111111111,3.6666666666666665,73.87054757165613
24,0.09199999999999997,3.111111111111111,3.888888888888889,72.83372673106672
24,0.09199999999999997,3.111111111111111,4.111111111111111,72.96259447479144
24,0.09199999999999997,3.111111111111111,4.333333333333333,71.96700331664832
24,0.09199999999999997,3.111111111111111,4.555555555555555,71.00213951079955
24,0.09199999999999997,3.111111111111111,4.777777777777778,70.06404689915384
24,0.09199999999999997,3.111111111111111,5.0,69.14961499878603
24,0.09199999999999997,4.666666666666667,3.0,62.029361415271104
24,0.09199999999999997,4.666666666666667,3.2222222222222223,61.89769340029992
24,0.09199999999999997,4.666666666666667,3.4444444444444446,60.974190475441475
24,0.09199999999999997,4.666666666666667,3.6666666666666665,60.085424228599464
24,0.09199999999999997,4.666666666666667,3.888888888888889,59.225176179273184
24,0.09199999999999997,4.666666666666667,4.111111111111111,59.08050514795636
24,0.09199999999999997,4.666666666666667,4.333333333333333,58.250513507891704
24,0.09199999999999997,4.666666666666667,4.555555555555555,57.43950759877748
24,0.09199999999999997,4.666666666666667,4.777777777777778,56.64546486734388
24,0.09199999999999997,4.666666666666667,5.0,55.86678716416036
24,0.09199999999999997,6.222222222222222,3.0,50.00990231080633
24,0.09199999999999997,6.222222222222222,3.2222222222222223,49.59999986644057
24,0.09199999999999997,6.222222222222222,3.4444444444444446,48.859825798890455
24,0.09199999999999997,6.222222222222222,3.6666666666666665,48.1353614440084
24,0.09199999999999997,6.222222222222222,3.888888888888889,47.4246220429474
24,0.09199999999999997,6.222222222222222,4.111111111111111,47.05756011115833
24,0.09199999999999997,6.222222222222222,4.333333333333333,46.37008814990419
24,0.09199999999999997,6.222222222222222,4.555555555555555,45.69265372568634
24,0.09199999999999997,6.222222222222222,4.777777777777778,45.02465711681173
24,0.09199999999999997,6.222222222222222,5.0,44.365624069090245
24,0.09199999999999997,7.777777777777778,3.0,39.843698216474344
24,0.09199999999999997,7.777777777777778,3.2222222222222223,39.20929516985638
24,0.09199999999999997,7.777777777777778,3.4444444444444446,38.61290170240826
24,0.09199999999999997,7.777777777777778,3.6666666666666665,38.02035921788304
24,0.09199999999999997,7.777777777777778,3.888888888888889,37.43206432208936
24,0.09199999999999997,7.777777777777778,4.111111111111111,36.89375936439732
24,0.09199999999999997,7.777777777777778,4.333333333333333,36.32572724268566
24,0.09199999999999997,7.777777777777778,4.555555555555555,35.76157789152624
24,0.09199999999999997,7.777777777777778,4.777777777777778,35.20162364755733
24,0.09199999999999997,7.777777777777778,5.0,34.64612571357573
24,0.09199999999999997,9.333333333333334,3.0,31.530749132275186
24,0.09199999999999997,9.333333333333334,3.2222222222222223,30.725579310547303
24,0.09199999999999997,9.333333333333334,3.4444444444444446,30.233418185994847
24,0.09199999999999997,9.333333333333334,3.6666666666666665,29.74041755022333
24,0.09199999999999997,9.333333333333334,3.888888888888889,29.247503016699046
24,0.09199999999999997,9.333333333333334,4.111111111111111,28.58910290767327
24,0.09199999999999997,9.333333333333334,4.333333333333333,28.11743078623617
24,0.09199999999999997,9.333333333333334,4.555555555555555,27.64628009629713
24,0.09199999999999997,9.333333333333334,4.777777777777778,27.17636445958077
24,0.09199999999999997,9.333333333333334,5.0,26.708292097616724
24,0.09199999999999997,10.88888888888889,3.0,25.071055058208856
24,0.09199999999999997,10.88888888888889,3.2222222222222223,24.148852288513364
24,0.09199999999999997,10.88888888888889,3.4444444444444446,23.72137524965027
24,0.09199999999999997,10.88888888888889,3.6666666666666665,23.295536441029295
24,0.09199999999999997,10.88888888888889,3.888888888888889,22.870938126776487
24,0.09199999999999997,10.88888888888889,4.111111111111111,22.14359074098625
24,0.09199999999999997,10.88888888888889,4.333333333333333,21.745198780555725
24,0.09199999999999997,10.88888888888889,4.555555555555555,21.34676033999901
24,0.09199999999999997,10.88888888888889,4.777777777777778,20.94887955288199
24,0.09199999999999997,10.88888888888889,5.0,20.552123221213325
24,0.09199999999999997,12.444444444444445,3.0,20.464615994275366
24,0.09199999999999997,12.444444444444445,3.2222222222222223,19.47911410375455
24,0.09199999999999997,12.444444444444445,3.4444444444444446,19.07677289337447
24,0.09199999999999997,12.444444444444445,3.6666666666666665,18.685715890300937
24,0.09199999999999997,12.444444444444445,3.888888888888889,18.302369652321662
24,0.09199999999999997,12.444444444444445,4.111111111111111,17.55722286433622
24,0.09199999999999997,12.444444444444445,4.333333333333333,17.20903122564429
24,0.09199999999999997,12.444444444444445,4.555555555555555,16.863018622631895
24,0.09199999999999997,12.444444444444445,4.777777777777778,16.519168927461024
24,0.09199999999999997,12.444444444444445,5.0,16.177619084365453
24,0.09199999999999997,14.0,3.0,17.71143194047469
24,0.09199999999999997,14.0,3.2222222222222223,16.716364756270863
24,0.09199999999999997,14.0,3.4444444444444446,16.299611117167494
24,0.09199999999999997,14.0,3.6666666666666665,15.910955898038246
24,0.09199999999999997,14.0,3.888888888888889,15.541797593334564
24,0.09199999999999997,14.0,4.111111111111111,14.829999277723218
24,0.09199999999999997,14.0,4.333333333333333,14.508928121501873
24,0.09199999999999997,14.0,4.555555555555555,14.195054944195775
24,0.09199999999999997,14.0,4.777777777777778,13.887232583317846
24,0.09199999999999997,14.0,5.0,13.584779687073135
24,0.27600000000000013,0.0,3.0,109.47555736954251
24,0.27600000000000013,0.0,3.2222222222222223,110.50846085898182
24,0.27600000000000013,0.0,3.4444444444444446,108.7924355656587
24,0.27600000000000013,0.0,3.6666666666666665,107.21219391284134
24,0.27600000000000013,0.0,3.888888888888889,105.73738453872433
24,0.27600000000000013,0.0,4.111111111111111,106.5736402470677
24,0.27600000000000013,0.0,4.333333333333333,105.17431347147327
24,0.27600000000000013,0.0,4.555555555555555,103.8378738724531
24,0.27600000000000013,0.0,4.777777777777778,102.55490414854302
24,0.27600000000000013,0.0,5.0,101.3180602666623
24,0.27600000000000013,1.5555555555555556,3.0,91.89633323467915
24,0.27600000000000013,1.5555555555555556,3.2222222222222223,92.48980081329712
24,0.27600000000000013,1.5555555555555556,3.4444444444444446,91.07574914890135
24,0.27600000000000013,1.5555555555555556,3.6666666666666665,89.75694945285323
24,0.27600000000000013,1.5555555555555556,3.888888888888889,88.51284115599537
24,0.27600000000000013,1.5555555555555556,4.111111111111111,88.97326234015866
24,0.27600000000000013,1.5555555555555556,4.333333333333333,87.78569476117858
24,0.27600000000000013,1.5555555555555556,4.555555555555555,86.64368588256903
24,0.27600000000000013,1.5555555555555556,4.777777777777778,85.5407735541774
24,0.27600000000000013,1.5555555555555556,5.0,84.47190295292545
24,0.27600000000000013,3.111111111111111,3.0,76.17036410994875
24,0.27600000000000013,3.111111111111111,3.2222222222222223,76.37812960488753
24,0.27600000000000013,3.111111111111111,3.4444444444444446,75.22650331221267
24,0.27600000000000013,3.111111111111111,3.6666666666666665,74.13676555133084
24,0.27600000000000013,3.111111111111111,3.888888888888889,73.09629418873403
24,0.27600000000000013,3.111111111111111,4.111111111111111,73.23202872328655
24,0.27600000000000013,3.111111111111111,4.333333333333333,72.23314050165303
24,0.27600000000000013,3.111111111111111,4.555555555555555,71.26527593161582
24,0.27600000000000013,3.111111111111111,4.777777777777778,70.32441724108966
24,0.27600000000000013,3.111111111111111,5.0,69.40741037874426
24,0.27600000000000013,4.666666666666667,3.0,62.297649995351094
24,0.27600000000000013,4.666666666666667,3.2222222222222223,62.17344723375313
24,0.27600000000000013,4.666666666666667,3.4444444444444446,61.24469805559287
24,0.27600000000000013,4.666666666666667,3.6666666666666665,60.35164220827417
24,0.27600000000000013,4.666666666666667,3.888888888888889,59.4877436369405
24,0.27600000000000013,4.666666666666667,4.111111111111111,59.349939396451475
24,0.27600000000000013,4.666666666666667,4.333333333333333,58.516650692896405
24,0.27600000000000013,4.666666666666667,4.555555555555555,57.70264401959376
24,0.27600000000000013,4.666666666666667,4.777777777777778,56.9058352092797
24,0.27600000000000013,4.666666666666667,5.0,56.124582544118596
24,0.27600000000000013,6.222222222222222,3.0,50.278190890886314
24,0.27600000000000013,6.222222222222222,3.2222222222222223,49.87575369989378
24,0.27600000000000013,6.222222222222222,3.4444444444444446,49.13033337904186
24,0.27600000000000013,6.222222222222222,3.6666666666666665,48.40157942368312
24,0.27600000000000013,6.222222222222222,3.888888888888889,47.6871895006147
24,0.27600000000000013,6.222222222222222,4.111111111111111,47.326994359653426
24,0.27600000000000013,6.222222222222222,4.333333333333333,46.63622533490889
24,0.27600000000000013,6.222222222222222,4.555555555555555,45.95579014650262
24,0.27600000000000013,6.222222222222222,4.777777777777778,45.28502745874755
24,0.27600000000000013,6.222222222222222,5.0,44.62341944904848
24,0.27600000000000013,7.777777777777778,3.0,40.111986796554326
24,0.27600000000000013,7.777777777777778,3.2222222222222223,39.4850490033096
24,0.27600000000000013,7.777777777777778,3.4444444444444446,38.88340928255966
24,0.27600000000000013,7.777777777777778,3.6666666666666665,38.28657719755775
24,0.27600000000000013,7.777777777777778,3.888888888888889,37.69463177975666
24,0.27600000000000013,7.777777777777778,4.111111111111111,37.16319361289241
24,0.27600000000000013,7.777777777777778,4.333333333333333,36.59186442769035
24,0.27600000000000013,7.777777777777778,4.555555555555555,36.02471431234251
24,0.27600000000000013,7.777777777777778,4.777777777777778,35.46199398949315
24,0.27600000000000013,7.777777777777778,5.0,34.90392109353395
24,0.27600000000000013,9.333333333333334,3.0,31.799037712355165
24,0.27600000000000013,9.333333333333334,3.2222222222222223,31.00133314400051
24,0.27600000000000013,9.333333333333334,3.4444444444444446,30.50392576614625
24,0.27600000000000013,9.333333333333334,3.6666666666666665,30.006635529898034
24,0.27600000000000013,9.333333333333334,3.888888888888889,29.51007047436636
24,0.27600000000000013,9.333333333333334,4.111111111111111,28.858537156168364
24,0.27600000000000013,9.333333333333334,4.333333333333333,28.383567971240872
24,0.27600000000000013,9.333333333333334,4.555555555555555,27.909416517113403
24,0.27600000000000013,9.333333333333334,4.777777777777778,27.436734801516597
24,0.27600000000000013,9.333333333333334,5.0,26.966087477574952
24,0.27600000000000013,10.88888888888889,3.0,25.339343638288838
24,0.27600000000000013,10.88888888888889,3.2222222222222223,24.42460612196657
24,0.27600000000000013,10.88888888888889,3.4444444444444446,23.991882829801675
24,0.27600000000000013,10.88888888888889,3.6666666666666665,23.561754420704002
24,0.27600000000000013,10.88888888888889,3.888888888888889,23.133505584443796
24,0.27600000000000013,10.88888888888889,4.111111111111111,22.41302498948135
24,0.27600000000000013,10.88888888888889,4.333333333333333,22.011335965560427
24,0.27600000000000013,10.88888888888889,4.555555555555555,21.60989676081529
24,0.27600000000000013,10.88888888888889,4.777777777777778,21.209249894817813
24,0.27600000000000013,10.88888888888889,5.0,20.809918601171553
24,0.27600000000000013,12.444444444444445,3.0,20.73290457435535
24,0.27600000000000013,12.444444444444445,3.2222222222222223,19.75486793720776
24,0.27600000000000013,12.444444444444445,3.4444444444444446,19.347280473525878
24,0.27600000000000013,12.444444444444445,3.6666666666666665,18.951933869975644
24,0.27600000000000013,12.444444444444445,3.888888888888889,18.56493710998897
24,0.27600000000000013,12.444444444444445,4.111111111111111,17.82665711283132
24,0.27600000000000013,12.444444444444445,4.333333333333333,17.475168410648994
24,0.27600000000000013,12.444444444444445,4.555555555555555,17.126155043448172
24,0.27600000000000013,12.444444444444445,4.777777777777778,16.77953926939685
24,0.27600000000000013,12.444444444444445,5.0,16.43541446432368
24,0.27600000000000013,14.0,3.0,17.979720520554668
24,0.27600000000000013,14.0,3.2222222222222223,16.992118589724075
24,0.27600000000000013,14.0,3.4444444444444446,16.570118697318897
24,0.27600000000000013,14.0,3.6666666666666665,16.177173877712953
24,0.27600000000000013,14.0,3.888888888888889,15.804365051001877
24,0.27600000000000013,14.0,4.111111111111111,15.099433526218316
24,0.27600000000000013,14.0,4.333333333333333,14.775065306506576
24,0.27600000000000013,14.0,4.555555555555555,14.458191365012055
24,0.27600000000000013,14.0,4.777777777777778,14.147602925253674
24,0.27600000000000013,14.0,5.0,13.842575067031364
24,0.4600000000000001,0.0,3.0,110.00603397493335
24,0.4600000000000001,0.0,3.2222222222222223,111.05477752911327
24,0.4600000000000001,0.0,3.4444444444444446,109.32900827652085
24,0.4600000000000001,0.0,3.6666666666666665,107.74097050368728
24,0.4600000000000001,0.0,3.888888888888889,106.25966107917448
24,0.4600000000000001,0.0,4.111111111111111,107.1105054684145
24,0.4600000000000001,0.0,4.333333333333333,105.70538116835331
24,0.4600000000000001,0.0,4.555555555555555,104.36374219188778
24,0.4600000000000001,0.0,4.777777777777778,103.07604651262578
24,0.4600000000000001,0.0,5.0,101.83486203166774
24,0.4600000000000001,1.5555555555555556,3.0,92.42680984006998
24,0.4600000000000001,1.5555555555555556,3.2222222222222223,93.03611748342858
24,0.4600000000000001,1.5555555555555556,3.4444444444444446,91.6123218597635
24,0.4600000000000001,1.5555555555555556,3.6666666666666665,90.28572604369916
24,0.4600000000000001,1.5555555555555556,3.888888888888889,89.03511769644552
24,0.4600000000000001,1.5555555555555556,4.111111111111111,89.51012756150544
24,0.4600000000000001,1.5555555555555556,4.333333333333333,88.31676245805862
24,0.4600000000000001,1.5555555555555556,4.555555555555555,87.16955420200372
24,0.4600000000000001,1.5555555555555556,4.777777777777778,86.06191591826017
24,0.4600000000000001,1.5555555555555556,5.0,84.98870471793089
24,0.4600000000000001,3.111111111111111,3.0,76.70084071533957
24,0.4600000000000001,3.111111111111111,3.2222222222222223,76.92444627501898
24,0.4600000000000001,3.111111111111111,3.4444444444444446,75.76307602307482
24,0.4600000000000001,3.111111111111111,3.6666666666666665,74.66554214217678
24,0.4600000000000001,3.111111111111111,3.888888888888889,73.61857072918419
24,0.4600000000000001,3.111111111111111,4.111111111111111,73.76889394463335
24,0.4600000000000001,3.111111111111111,4.333333333333333,72.76420819853307
24,0.4600000000000001,3.111111111111111,4.555555555555555,71.79114425105053
24,0.4600000000000001,3.111111111111111,4.777777777777778,70.84555960517243
24,0.4600000000000001,3.111111111111111,5.0,69.9242121437497
24,0.4600000000000001,4.666666666666667,3.0,62.82812660074192
24,0.4600000000000001,4.666666666666667,3.2222222222222223,62.719763903884555
24,0.4600000000000001,4.666666666666667,3.4444444444444446,61.781270766455016
24,0.4600000000000001,4.666666666666667,3.6666666666666665,60.88041879912009
24,0.4600000000000001,4.666666666666667,3.888888888888889,60.010020177390665
24,0.4600000000000001,4.666666666666667,4.111111111111111,59.886804617798276
24,0.4600000000000001,4.666666666666667,4.333333333333333,59.04771838977645
24,0.4600000000000001,4.666666666666667,4.555555555555555,58.22851233902846
24,0.4600000000000001,4.666666666666667,4.777777777777778,57.42697757336246
24,0.4600000000000001,4.666666666666667,5.0,56.641384309124035
24,0.4600000000000001,6.222222222222222,3.0,50.80866749627714
24,0.4600000000000001,6.222222222222222,3.2222222222222223,50.42207037002522
24,0.4600000000000001,6.222222222222222,3.4444444444444446,49.66690608990402
24,0.4600000000000001,6.222222222222222,3.6666666666666665,48.930356014529046
24,0.4600000000000001,6.222222222222222,3.888888888888889,48.20946604106486
24,0.4600000000000001,6.222222222222222,4.111111111111111,47.863859581000234
24,0.4600000000000001,6.222222222222222,4.333333333333333,47.167293031788944
24,0.4600000000000001,6.222222222222222,4.555555555555555,46.481658465937315
24,0.4600000000000001,6.222222222222222,4.777777777777778,45.806169822830306
24,0.4600000000000001,6.222222222222222,5.0,45.140221214053916
24,0.4600000000000001,7.777777777777778,3.0,40.64246340194516
24,0.4600000000000001,7.777777777777778,3.2222222222222223,40.03136567344103
24,0.4600000000000001,7.777777777777778,3.4444444444444446,39.419981993421814
24,0.4600000000000001,7.777777777777778,3.6666666666666665,38.81535378840368
24,0.4600000000000001,7.777777777777778,3.888888888888889,38.21690832020682
24,0.4600000000000001,7.777777777777778,4.111111111111111,37.70005883423922
24,0.4600000000000001,7.777777777777778,4.333333333333333,37.12293212457041
24,0.4600000000000001,7.777777777777778,4.555555555555555,36.5505826317772
24,0.4600000000000001,7.777777777777778,4.777777777777778,35.98313635357591
24,0.4600000000000001,7.777777777777778,5.0,35.42072285853939
24,0.4600000000000001,9.333333333333334,3.0,32.32951431774599
24,0.4600000000000001,9.333333333333334,3.2222222222222223,31.547649814131944
24,0.4600000000000001,9.333333333333334,3.4444444444444446,31.04049847700841
24,0.4600000000000001,9.333333333333334,3.6666666666666665,30.535412120743963
24,0.4600000000000001,9.333333333333334,3.888888888888889,30.032347014816516
24,0.4600000000000001,9.333333333333334,4.111111111111111,29.395402377515172
24,0.4600000000000001,9.333333333333334,4.333333333333333,28.914635668120923
24,0.4600000000000001,9.333333333333334,4.555555555555555,28.4352848365481
24,0.4600000000000001,9.333333333333334,4.777777777777778,27.957877165599353
24,0.4600000000000001,9.333333333333334,5.0,27.482889242580395
24,0.4600000000000001,10.88888888888889,3.0,25.869820243679655
24,0.4600000000000001,10.88888888888889,3.2222222222222223,24.97092279209801
24,0.4600000000000001,10.88888888888889,3.4444444444444446,24.528455540663824
24,0.4600000000000001,10.88888888888889,3.6666666666666665,24.09053101154994
24,0.4600000000000001,10.88888888888889,3.888888888888889,23.655782124893957
24,0.4600000000000001,10.88888888888889,4.111111111111111,22.94989021082816
24,0.4600000000000001,10.88888888888889,4.333333333333333,22.54240366244048
24,0.4600000000000001,10.88888888888889,4.555555555555555,22.135765080249985
24,0.4600000000000001,10.88888888888889,4.777777777777778,21.730392258900576
24,0.4600000000000001,10.88888888888889,5.0,21.326720366176993
24,0.4600000000000001,12.444444444444445,3.0,21.263381179746162
24,0.4600000000000001,12.444444444444445,3.2222222222222223,20.301184607339195
24,0.4600000000000001,12.444444444444445,3.4444444444444446,19.88385318438803
24,0.4600000000000001,12.444444444444445,3.6666666666666665,19.48071046082158
24,0.4600000000000001,12.444444444444445,3.888888888888889,19.087213650439132
24,0.4600000000000001,12.444444444444445,4.111111111111111,18.363522334178125
24,0.4600000000000001,12.444444444444445,4.333333333333333,18.00623610752905
24,0.4600000000000001,12.444444444444445,4.555555555555555,17.65202336288287
24,0.4600000000000001,12.444444444444445,4.777777777777778,17.30068163347961
24,0.4600000000000001,12.444444444444445,5.0,16.95221622932912
24,0.4600000000000001,14.0,3.0,18.51019712594548
24,0.4600000000000001,14.0,3.2222222222222223,17.53843525985551
24,0.4600000000000001,14.0,3.4444444444444446,17.10669140818105
24,0.4600000000000001,14.0,3.6666666666666665,16.70595046855889
24,0.4600000000000001,14.0,3.888888888888889,16.326641591452034
24,0.4600000000000001,14.0,4.111111111111111,15.636298747565123
24,0.4600000000000001,14.0,4.333333333333333,15.306133003386632
24,0.4600000000000001,14.0,4.555555555555555,14.98405968444675
24,0.4600000000000001,14.0,4.777777777777778,14.668745289336433
24,0.4600000000000001,14.0,5.0,14.359376832036803
24,0.644,0.0,3.0,110.79869860563501
24,0.644,0.0,3.2222222222222223,111.87165703592292
24,0.644,0.0,3.4444444444444446,110.13164611809376
24,0.644,0.0,3.6666666666666665,108.53230570570445
24,0.644,0.0,3.888888888888889,107.04164670240752
24,0.644,0.0,4.111111111111111,107.91480166261302
24,0.644,0.0,4.333333333333333,106.5013793771087
24,0.644,0.0,4.555555555555555,105.1523424099409
24,0.644,0.0,4.777777777777778,103.85796089885547
24,0.644,0.0,5.0,102.61067018172042
24,0.644,1.5555555555555556,3.0,93.21947447077164
24,0.644,1.5555555555555556,3.2222222222222223,93.85299699023824
24,0.644,1.5555555555555556,3.4444444444444446,92.4149597013364
24,0.644,1.5555555555555556,3.6666666666666665,91.07706124571631
24,0.644,1.5555555555555556,3.888888888888889,89.81710331967852
24,0.644,1.5555555555555556,4.111111111111111,90.31442375570396
24,0.644,1.5555555555555556,4.333333333333333,89.11276066681403
24,0.644,1.5555555555555556,4.555555555555555,87.95815442005683
24,0.644,1.5555555555555556,4.777777777777778,86.84383030448987
24,0.644,1.5555555555555556,5.0,85.76451286798356
24,0.644,3.111111111111111,3.0,77.49350534604122
24,0.644,3.111111111111111,3.2222222222222223,77.74132578182864
24,0.644,3.111111111111111,3.4444444444444446,76.56571386464772
24,0.644,3.111111111111111,3.6666666666666665,75.45687734419394
24,0.644,3.111111111111111,3.888888888888889,74.4005563524172
24,0.644,3.111111111111111,4.111111111111111,74.57319013883186
24,0.644,3.111111111111111,4.333333333333333,73.56020640728846
24,0.644,3.111111111111111,4.555555555555555,72.57974446910363
24,0.644,3.111111111111111,4.777777777777778,71.62747399140213
24,0.644,3.111111111111111,5.0,70.70002029380234
24,0.644,4.666666666666667,3.0,63.620791231443576
24,0.644,4.666666666666667,3.2222222222222223,63.53664341069422
24,0.644,4.666666666666667,3.4444444444444446,62.58390860802791
24,0.644,4.666666666666667,3.6666666666666665,61.671754001137266
24,0.644,4.666666666666667,3.888888888888889,60.79200580062366
24,0.644,4.666666666666667,4.111111111111111,60.69110081199679
24,0.644,4.666666666666667,4.333333333333333,59.84371659853186
24,0.644,4.666666666666667,4.555555555555555,59.01711255708157
24,0.644,4.666666666666667,4.777777777777778,58.208891959592165
24,0.644,4.666666666666667,5.0,57.4171924591767
24,0.644,6.222222222222222,3.0,51.6013321269788
24,0.644,6.222222222222222,3.2222222222222223,51.23894987683487
24,0.644,6.222222222222222,3.4444444444444446,50.46954393147692
24,0.644,6.222222222222222,3.6666666666666665,49.721691216546205
24,0.644,6.222222222222222,3.888888888888889,48.99145166429788
24,0.644,6.222222222222222,4.111111111111111,48.66815577519874
24,0.644,6.222222222222222,4.333333333333333,47.96329124054434
24,0.644,6.222222222222222,4.555555555555555,47.27025868399043
24,0.644,6.222222222222222,4.777777777777778,46.588084209060014
24,0.644,6.222222222222222,5.0,45.91602936410656
24,0.644,7.777777777777778,3.0,41.43512803264681
24,0.644,7.777777777777778,3.2222222222222223,40.84824518025068
24,0.644,7.777777777777778,3.4444444444444446,40.22261983499472
24,0.644,7.777777777777778,3.6666666666666665,39.60668899042084
24,0.644,7.777777777777778,3.888888888888889,38.99889394343984
24,0.644,7.777777777777778,4.111111111111111,38.50435502843773
24,0.644,7.777777777777778,4.333333333333333,37.91893033332581
24,0.644,7.777777777777778,4.555555555555555,37.339182849830316
24,0.644,7.777777777777778,4.777777777777778,36.76505073980561
24,0.644,7.777777777777778,5.0,36.19653100859204
24,0.644,9.333333333333334,3.0,33.12217894844765
24,0.644,9.333333333333334,3.2222222222222223,32.36452932094161
24,0.644,9.333333333333334,3.4444444444444446,31.84313631858131
24,0.644,9.333333333333334,3.6666666666666665,31.32674732276113
24,0.644,9.333333333333334,3.888888888888889,30.814332638049535
24,0.644,9.333333333333334,4.111111111111111,30.199698571713686
24,0.644,9.333333333333334,4.333333333333333,29.71063387687633
24,0.644,9.333333333333334,4.555555555555555,29.223885054601208
24,0.644,9.333333333333334,4.777777777777778,28.739791551829057
24,0.644,9.333333333333334,5.0,28.258697392633042
24,0.644,10.88888888888889,3.0,26.66248487438132
24,0.644,10.88888888888889,3.2222222222222223,25.787802298907668
24,0.644,10.88888888888889,3.4444444444444446,25.331093382236734
24,0.644,10.88888888888889,3.6666666666666665,24.881866213567093
24,0.644,10.88888888888889,3.888888888888889,24.437767748126966
24,0.644,10.88888888888889,4.111111111111111,23.754186405026672
24,0.644,10.88888888888889,4.333333333333333,23.33840187119588
24,0.644,10.88888888888889,4.555555555555555,22.92436529830309
24,0.644,10.88888888888889,4.777777777777778,22.512306645130277
24,0.644,10.88888888888889,5.0,22.102528516229643
24,0.644,12.444444444444445,3.0,22.056045810447827
24,0.644,12.444444444444445,3.2222222222222223,21.118064114148854
24,0.644,12.444444444444445,3.4444444444444446,20.686491025960933
24,0.644,12.444444444444445,3.6666666666666665,20.27204566283874
24,0.644,12.444444444444445,3.888888888888889,19.86919927367214
24,0.644,12.444444444444445,4.111111111111111,19.167818528376642
24,0.644,12.444444444444445,4.333333333333333,18.80223431628445
24,0.644,12.444444444444445,4.555555555555555,18.440623580935977
24,0.644,12.444444444444445,4.777777777777778,18.08259601970931
24,0.644,12.444444444444445,5.0,17.728024379381772
24,0.644,14.0,3.0,19.302861756647147
24,0.644,14.0,3.2222222222222223,18.35531476666517
24,0.644,14.0,3.4444444444444446,17.909329249753956
24,0.644,14.0,3.6666666666666665,17.497285670576044
24,0.644,14.0,3.888888888888889,17.108627214685043
24,0.644,14.0,4.111111111111111,16.44059494176364
24,0.644,14.0,4.333333333333333,16.102131212142034
24,0.644,14.0,4.555555555555555,15.772659902499857
24,0.644,14.0,4.777777777777778,15.450659675566135
24,0.644,14.0,5.0,15.135184982089454
24,0.828,0.0,3.0,111.85355126164748
24,0.828,0.0,3.2222222222222223,112.95909937941082
24,0.828,0.0,3.4444444444444446,111.20034909037741
24,0.828,0.0,3.6666666666666665,109.58619951889283
24,0.828,0.0,3.888888888888889,108.0833414084234
24,0.828,0.0,4.111111111111111,108.98652882966326
24,0.828,0.0,4.333333333333333,107.56230809773947
24,0.828,0.0,4.555555555555555,106.20367452661242
24,0.828,0.0,4.777777777777778,104.90064730723212
24,0.828,0.0,5.0,103.64548471682026
24,0.828,1.5555555555555556,3.0,94.27432712678412
24,0.828,1.5555555555555556,3.2222222222222223,94.94043933372613
24,0.828,1.5555555555555556,3.4444444444444446,93.48366267362005
24,0.828,1.5555555555555556,3.6666666666666665,92.13095505890469
24,0.828,1.5555555555555556,3.888888888888889,90.85879802569441
24,0.828,1.5555555555555556,4.111111111111111,91.38615092275418
24,0.828,1.5555555555555556,4.333333333333333,90.17368938744478
24,0.828,1.5555555555555556,4.555555555555555,89.00948653672835
24,0.828,1.5555555555555556,4.777777777777778,87.88651671286651
24,0.828,1.5555555555555556,5.0,86.79932740308341
24,0.828,3.111111111111111,3.0,78.54835800205372
24,0.828,3.111111111111111,3.2222222222222223,78.82876812531653
24,0.828,3.111111111111111,3.4444444444444446,77.63441683693138
24,0.828,3.111111111111111,3.6666666666666665,76.51077115738231
24,0.828,3.111111111111111,3.888888888888889,75.44225105843307
24,0.828,3.111111111111111,4.111111111111111,75.64491730588209
